"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Thailand","THA","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","34.92","35.64","36.16","37.78","38.45","39.92","40.79","42.07","43.4","45.01","43.64","44.25","47.97","48.05","49.14","49.65","51.91","58.13","54.75","54.56","57.66","58.7","59.57","61.02","66.54","64.9","67.25","65.41","69.76","80.77","89.5","99.57","101.11","102.72","99.21","101.24","102.64","99.82","94.36","95.52","95.75","101.09","107.52","92.59","100.81","106.61","112.75","114.84","122.31","124.78","124.9","133.17","130.18","","","",
"Thailand","THA","Surface area (sq. km)","AG.SRF.TOTL.K2","","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","513120","",
"Thailand","THA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1675.5","1737.2","1891.8","1830.1","1786.3","1842.8","1775.8","1821.9","1905.2","2075.8","1993.2","1781.4","1957.8","1878.8","1889.4","1899.5","1592","1968.7","1837.9","1911.1","1983.4","1918.9","2050.5","2102.6","2125.4","2089","2006.3","2203.5","2143.1","2009.2","2295.4","2254.2","2224.2","2409.4","2507.6","2525.7","2458","2565.3","2537.4","2719","2859.5","2968.2","2968.4","2934.1","3018.9","2982.7","3061.1","3036.5","2977.1","2976.8","3187","3253.6","3218.6","3102.9","","",
"Thailand","THA","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","8.27398655061063","7.39278486690496","6.95687719583422","7.59632162226794","8.71821588105388","9.68656385063691","9.84637738740663","9.22289189660974","9.37622482562532","9.26716714978159","9.91208649937527","9.63817943656546","10.8363524918353","13.3244845553319","13.7884354050853","14.9141417762343","15.5870861535243","17.6363786434555","18.2542601964643","18.4313882259133","19.8944052291081","19.9920792794157","22.0520105586352","22.1278144435859","22.2769284253239","23.2043450583241","22.9721166081046","23.9097849574168","22.3056187484605","24.3599489732379","24.6808425764489","25.795880155714","25.9278612775515","27.1498655312838","23.6780574028496","23.2767348695948","25.284971894613","25.8323046870367","27.0386195589809","26.8545414930662","28.3319276147695","",
"Thailand","THA","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","16.8059351815697","16.9791530090468","14.3619180147272","15.0846055536426","13.9403605143451","14.8255935617595","16.8509931229728","18.0115916183682","15.1086510865109","15.7865714636331","17.119289366931","17.5303178765516","16.2740946859169","14.7370698903808","14.1036057794732","15.2970980956965","19.4778347486192","27.0060805942647","30.5570772480604","30.6077761472781","30.9033657277113","33.1594409824951","35.4751378058701","40.3657289514078","37.9114877362343","33.1602203858506","27.7345230621042","31.8437575825552","31.0366818989305","27.9186938691342","26.0358621724438","30.7652131890856","34.1987379926298","34.3271542677328","36.5654556906282","32.6305854975028","32.2024383008118","27.5054003506959","30.4914617807643","31.1605764691048","33.1299798611225","",
"Thailand","THA","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","198142529.242448","207891107.998504","231665497.854499","417649835.75976","671656679.57224","865102797.22184","1242834030.66605","1378166959.76827","1300297787.42474","1553540409.57279","1718810911.96186","1847511258.79458","1927711737.7357","2190960360.85106","2369106669.96319","2912664040.53905","3329481180.26813","3239659051.37107","3545915957.15532","4292486553.32301","5914526447.76501","7354217339.2259","7222517578.68981","6890809597.99269","6082794372.05838","5616219825.76625","6374559123.33059","7084429945.82299","8123418764.57861","9364376150.74163","10811544802.3958","11367721039.0257","14285955650.5379","15170956266.3966","14789766551.0103","20168535982.1754","15272782782.8065","24629444880.1119","32170361356.9064","27122982813.9528","25409865365.4337","",
"Thailand","THA","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","3477995128.82008","3899735226.79108","5083454744.81699","5908491277.2952","8136590077.00763","9995862775.55913","10749640801.6486","9223301291.70171","11077509327.9575","11145240837.1849","10205733598.7984","10266337151.1502","14425321654.4646","21424883596.8594","27254649705.291","35870492151.9516","42261269853.2653","46628695138.7374","53163428656.6689","63599892566.247","82246479491.8582","83481666964.5196","72438833707.9203","48513301439.2144","56344573035.4447","71653259542.5575","69149267285.2302","73728626492.3017","85077535607.2189","107270576280.879","132779613526.402","146868890295.356","162676036841.975","203821669120.15","154695086373.94","206962124937.657","254264148899.018","272001410720.828","273578972180.794","253432346627.948","228437117007.141","",
"Thailand","THA","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","5.19328387348692","4.85774223154582","5.71113816895692","5.62251468710078","5.80350394899731","5.92149981158776","5.79778496446329","5.44438907975138","5.66033438112157","5.63051583889869","5.3374231062227","5.2292242892591","5.6944230814284","5.74173038699717","5.75041316009165","5.32572851116906","4.84051305647968","5.48553759550662","4.92645776017379","4.91294783631287","5.10408736941985","4.90233032252529","5.13940623708675","4.93240232585799","4.81859519407547","5.18120650985194","5.50331660781555","5.81722210869593","6.19364202617861","5.59185417798972","5.90128465644559","5.60363198012845","4.85045686179586","4.85969984760517","4.79893488423564","5.0683331300693","5.58547057400279","6.51715560008154","5.98886467179733","5.40069222259248","5.07677905179699","",
"Thailand","THA","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","2849660535.71717","3151993901.29965","4238017833.7936","4903552499.98867","6784742377.76065","8351547017.12894","8930460910.0542","7565440090.9028","9168736349.60728","9235728242.16625","8391152406.50646","8414782477.5441","12019161092.5527","17855538839.4353","22749749578.6984","29561306471.5029","34221419667.0922","36260437952.2704","40694407584.9128","48204055345.8943","63414719170.9327","63896558223.4872","55084321743.5533","36514982915.151","42761773327.623","56192998493.6107","54538841090.9633","57008216533.9585","66908728390.9418","84193477426.1509","105977006594.938","114264542742.865","124609501641.326","157819919725.835","118180315336.894","161932669330.53","202128494357.598","219015047719.481","218689213184.387","200200989277.527","177492709145.025","",
"Thailand","THA","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","628334593.10291","747741325.491436","845436911.02339","1004938777.30654","1351847699.24698","1644315758.43019","1819179891.59444","1657861200.79891","1908772978.35026","1909512595.01866","1814581192.29197","1851554673.60608","2406160561.91191","3569344757.42412","4504900126.59254","6309185680.44866","8039850186.17309","10368257186.467","12469021071.7561","15395837220.3527","18831760320.9255","19585108741.0324","17354511964.367","11998318524.0634","13582799707.8218","15460261048.9468","14610426194.2669","16720409958.3432","18168807216.2771","23077098854.7281","26802606931.464","32604347552.4904","38066535200.6493","46001749394.3152","36514771037.045","45029455607.1279","52135654541.4203","52986363001.3472","54889758996.4069","53231357350.4205","50944407862.1167","",
"Thailand","THA","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","12512715.4425023","12597975.6556509","16568543.8584047","19772184.9932763","22380195.2225809","29794599.0774576","36912392.6845861","37086769.4076072","43478041.5095043","49512302.6995875","45510139.949999","47556873.7773522","64434863.5627528","88239301.8382905","127879801.150175","170450253.451322","206119004.671978","280564850.07544","426961109.685108","451506716.677249","629821109.055529","716767861.360035","803954544.08016","513914898.085656","583377970.013996","709870581.501536","823264729.692209","1103909310.05489","1267697584.60765","1583825523.4514","1674123933.06022","2045611132.6926","2286820493.62113","2558670349.31234","2250055574.58511","3084272852.16719","3118871776.14165","3609617307.18169","4586481886.84328","3971506596.89601","4125381682.99513","",
"Thailand","THA","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","3676137658.06253","4107626334.78958","5315120242.67149","6326141113.05496","8808246756.57987","10860965572.781","11992474832.3147","10601468251.47","12377807115.3822","12698781246.7577","11924544510.7603","12113848409.9448","16353033392.2003","23615843957.7105","29623756375.2542","38783156192.4906","45590751033.5334","49868354190.1085","56709344613.8242","67892379119.57","88161005939.6232","90835884303.7455","79661351286.6101","55404111037.2071","62427367407.5031","77269479368.3237","75523826408.5608","80813056438.1247","93200954371.7975","116634952431.621","143591158328.798","158236611334.382","176961992492.513","218992625386.547","169484852924.95","227130660919.832","269536931681.824","296630855600.94","305749333537.7","280555329441.901","253846982372.575","",
"Thailand","THA","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","56.6419367434595","52.7205978759669","61.4657621615353","61.7777110383432","63.4181158685366","64.4317770372295","62.165168816713","60.4127874957383","61.2455013439022","62.3810192926939","62.0715248807858","61.2145820598704","62.0244446483924","62.6274063589951","63.5774076519973","56.6758266184719","52.0538342096908","43.7762681049328","40.1378393543688","38.0774924659233","41.3118977769668","40.0566295080699","39.7018538458958","38.3699076315275","39.0533818527012","43.7273300489716","46.7479750633299","42.586178559758","46.6937682998906","46.9281872383672","53.8842651784124","49.5281543156804","47.4407145721748","49.9384719151642","46.4958996063905","49.8142608371756","51.2480659594334","54.1963844322107","51.7226238177017","50.156321954988","46.8986420565303","",
"Thailand","THA","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","21.3588442014838","25.4425068834404","18.4611816547805","17.5151687209129","16.838019668121","14.8211295894229","15.1860530958512","16.131231806142","17.9855131884652","16.2018934047745","15.4717626460604","16.0258757743185","16.0070375842625","16.893793363627","16.5685734084379","22.7013467746627","23.6278179852104","23.7321137052962","24.378625637397","26.4017835504857","22.6806491259021","21.8815991869095","19.6836021111475","16.331961091207","18.2165352169889","17.9312430553256","20.0141852667506","19.752841748991","16.0759077750002","19.561264714509","14.1785880230479","14.1030009915546","13.5100899338476","10.8746743044827","12.1397092240114","12.4868201511881","10.9640256905369","11.7810593288489","11.7970498276934","13.2824092501791","14.8945985851197","",
"Thailand","THA","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","6078400.70545025","3918524.61923326","3031751.29389133","2333513.4473094","2130424.03396571","1434775.36981364","582592.486729089","859998.840115031","1063539.97372414","169941756.429632","24137305.3587235","49665481.7040373","140177125.126798","167098629.663067","146554210.992682","233084115.247124","493030228.419081","885561517.744287","931203454.978845","579784538.792128","130113178.756044","345747686.544816","-22976748.5930013","427703211.180303","170735302.68208","622893244.159236","76661355.9850122","549988282.139318","1043540490.57937","1542709369.48062","2330152898.58997","6006241951.75485","8155368632.19076","7198122310.53212","14222445347.1022","12248510395.9832","4270269552.15206","10559446987.6016","",
"Thailand","THA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","0.0253197413773881","0.0143159969117293","0.00937070157773406","0.00669663912042334","0.00582245774680645","0.00358310465346868","0.00139384038173464","0.00221075350916519","0.00246779483185553","0.336282294820099","0.0391412032032124","0.0687404402978791","0.164251097530419","0.170101437618223","0.131494336404224","0.180839800113043","0.336118398974812","0.523138639141335","0.508756615372345","0.386059063554945","0.114459969670544","0.272953817996533","-0.0181789136270191","0.355540132621607","0.127128980260817","0.409042928083037","0.0443397118831227","0.290509528795624","0.470575221386043","0.586709446447833","0.799687095331432","2.13308958996418","2.392139858052","1.94224394843276","3.57985877565172","2.91708552314607","1.05616074919156","2.67137339466883","",
"Thailand","THA","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","8685296.60126631","10735239.9555936","10833278.6766492","11461065.9492453","11900370.5618256","18510764.0350223","13312084.8490168","14043407.4075699","18521645.6830488","18295334.2857288","24200348.2862614","24648194.8049162","22941152.458811","30002691.6906257","33298228.1991832","64295611.9488976","144137501.666043","337315392.948538","452802249.52699","759872765.032213","688220905.479228","860631390.688152","894379987.108615","397649352.258799","443444559.108553","358834164.495477","383578991.779897","367464343.088117","366140511.816682","312539603.91751","541458552.126272","595895740.422021","632986188.370385","789398750.601738","1750132706.4092","1843281839.8639","2093942374.73239","2362958619.83138","2707781374.79901","2696714979.73265","2715055566.66762","",
"Thailand","THA","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","13494105.34","12696014.4","10833278.66","15879908.56","19540206.91","35397003.17","35704269.41","47391063.69","41086750.03","54394626.62","68969841","59374298.1","58762561.8","91089347.84","122093620.3","198657089.2","53479263.31","","","","","","","","","","","","","","","","","","2558116420.06883","2397365129.36207","2631371670.88174","2683183470.49894","3135804374.8524","3117832312.93458","3139669393.03657","",
"Thailand","THA","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","-606302400.029641","-439752683.295114","-1097445443.49694","-1152723463.5679","-2086720157.63075","-2076322210.57714","-2571149248.40977","-1003125373.70728","-2873463763.36314","-2108581330.75726","-1537321795.15354","247028906.869126","-366478856.258075","-1654360231.81468","-2497933326.984","-7281096403.13197","-7571451944.14396","-6303407263.87281","-6354894271.91774","-8058935439.65495","-13581744650.1334","-14691474457.2347","-3021103816.89098","14242468917.3637","12427871816.9767","9313150884.73666","5100898193.97192","4654204782.89078","4771810540.67726","2759369127.41909","-7646625722.65016","2315669554.21496","15579528226.1583","984289848.808148","20660713716.5801","9944778264.6618","8930754359.61251","-1458006247.46222","-5067796515.33425","15413452192.9504","31954149137.0447","",
"Thailand","THA","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","-4.07385446580374","-2.58903314494864","-5.54845095152781","-4.80170054452247","-7.62365487909845","-6.41760947005862","-7.37859842256353","-2.74154581906772","-7.17598141053775","-5.04473688543792","-3.95191178734291","0.573195812806066","-0.725191697289189","-2.68272075289338","-3.45731141308286","-8.53154945471614","-7.70751300087315","-5.65567068755131","-4.93048532567173","-5.49409817346072","-8.02331094008486","-8.02658621993815","-2.01165162644906","12.5290349209871","9.81130227049428","7.36844749133017","4.24026281067494","3.46550653953316","3.13356321346961","1.59597531920602","-4.03902720785765","1.0442304088523","5.92506700375139","0.337799245119884","7.33755877703043","2.91701105606507","2.40975394159628","-0.366987274870852","-1.20693826197671","3.81219101438941","8.08389529813526","",
"Thailand","THA","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","-520774309.769714","-459507485.587827","-1053916251.34823","-1384599581.06265","-2065942316.65492","-2249883902.08951","-2428285683.13977","-1524644481.61379","-2285727598.23766","-2036621242.24407","-1433557781.1583","845647165.306457","-117079832.829095","-1254583490.39873","-1576948745.80521","-5869891103.90696","-7141958817.778","-6445040541.15916","-6593786807.83908","-7998100747.63944","-14691518580.8661","-17319345328.6893","-6241327019.93505","11459265288.4488","12461245099.8271","8628833630.68676","4777734982.38056","6077195473.63964","4904615768.92613","2048639873.16636","-2447330347.58889","5350430369.13009","17277623352.1796","7450383456.96929","22727450960.3496","7675917921.97489","9491202984.44382","-7492293213.96372","-2437354903.74796","15283322814.2294","25347871431.801","",
