"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kyrgyz Republic","KGZ","Presence of peace keepers (number of troops, police, and military observers in mandate)","VC.PKP.TOTL.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6503543558715","11.1401719106683","9.26304364201776","8.81035351284342","8.83878204441233","8.7","7.7","8.2","8.3","8.3","8.2","8.2","8.1","8.1","7.8","19.6","8.9","5.3","3.6","3.7","","",
"Kyrgyz Republic","KGZ","Internally displaced persons (number, low estimate)","VC.IDP.TOTL.LE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Internally displaced persons (number, high estimate)","VC.IDP.TOTL.HE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1055","","","","","","","","",
"Kyrgyz Republic","KGZ","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","174","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.811168681635","7.93155171886001","11.9483040457703","13.4010797078438","17.6558603491272","14.4330775357103","23.4130038321523","26.6975879106927","32.1851900095329","29.696521300093","34.8514812422494","39.2687006236394","31.2595547617902","47.5176475370155","52.9045989109569","64.7261300189279","40.3678134788034","27.2709315765472","42.1031845795964","45.677909447231","51.5501382267334","47.4982510006249","50.8946357026409","",
"Kyrgyz Republic","KGZ","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1122625215889","43.8638381241008","39.6148344912137","22.991425849476","21.9950124688279","33.4399916643084","33.5079580998058","29.417879622173","27.2152301557753","31.3673293554687","30.7312033286388","26.5119481931049","25.9362828406814","16.0940627237152","21.3002267350582","18.4345033603589","21.5150062105534","25.7096663444949","19.9831535589621","19.0492420453406","17.9447043673578","17.8307936412867","21.6503486771841","",
"Kyrgyz Republic","KGZ","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.87692941370585","15.444005244815","","10.762452068248","3.4825556451601","14.7804534450457","16.0397381231692","5.71453873670699","1.96107155918156","9.29389299722875","1.8429410941358","2.87616744558158","2.15327384711338","3.04520763543055","4.94169091118328","0.977565978967639","3.01330531679669","4.63650382164889","5.28717548008015","","","",
"Kyrgyz Republic","KGZ","High-technology exports (current US$)","TX.VAL.TECH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13028680","30074264","","15065142","3180737","14103800","15983583","5670798","2462464","17222279","3268650","6517071","6908154","11198933","10795009","2360851","9066445","15625774","16771386","","","",
"Kyrgyz Republic","KGZ","Commercial service exports (current US$)","TX.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8685000","32667000","39152000","31490000","40100000","58025947.06","60309356.72","57176588.5782","75867192.3104","120104640","137012253.993134","192532726.571774","233544023.759534","351404746.773134","654046292.993134","794867721.659781","627901045.8","585531325","846074252","951023839","1027274873","889845944","836201258","",
"Kyrgyz Republic","KGZ","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0765687967761","47.5893103131601","48.4368614630159","63.6074944426802","59.6009975062344","48.0870530577429","41.3229992084054","41.2228276018317","39.5688097795664","35.7214142600985","33.0624738394734","33.1298408868241","41.1079821073066","35.4288624603382","24.4638584986266","14.0923989548975","35.8060531199708","45.7787248188643","37.4538577732301","34.8062833365","29.8178495406458","34.3061835656353","25.680365575341","",
"Kyrgyz Republic","KGZ","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0426697984","98.9228811901","118.1849677041","100.5284791544","90.5460951262","100","93.1689175964","95.0283812879","113.8578978274","140.6928948914","131.5325895479","174.417694265","258.582892934","363.2021922098","327.4613427285","343.6876100998","387.3360735956","370.67919358","350.4599725974","322.9399099628","","",
"Kyrgyz Republic","KGZ","Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)","TX.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7288027945379","38.2175688060655","49.8363652445676","58.1566505622743","53.0244123233709","37.7146335580645","31.1687494964066","26.0352422907489","30.0299102691924","25.0913750367601","22.1581429836667","20.3899815315271","22.8205006845572","30.1024030799817","32.0625549554076","33.9174437577975","31.7061439679912","42.0724827656467","45.9378287134388","53.5174538874605","60.5162235068858","65.3843618792072","67.2262052287303","","",
"Kyrgyz Republic","KGZ","Merchandise exports by the reporting economy (current US$)","TX.VAL.MRCH.WL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","314900000","360070000","339170000","483305000","505933000","609469000","508843000","454000000","501500000","476060000","485510000","580672267","705342066","633770000","796100000","1134137038","1617554000","904427303.5289","1043056272.966","1128872478.589","1159117733.072","1091342312.693","1131306599.469","","",
"Kyrgyz Republic","KGZ","Merchandise exports by the reporting economy, residual (% of total merchandise exports)","TX.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8132740552556","17.6410142472297","17.7521596839343","1.35566567695348","10.9046059458466","7.5007916727512","5.28650290954184","9.51541850220264","11.60518444666","6.7260429357644","11.9523799715763","5.95874316139848","6.57706994041668","8.71294002556132","15.8233890214797","17.2566740563498","6.56540678085553","11.2309370564081","12.8390940446859","15.6799843440018","14.1130502144202","13.4064185931236","11.9888258793205","","",
"Kyrgyz Republic","KGZ","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)","TX.VAL.MRCH.R5.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.56147157825246","0.92391901803045","0.864706795612792","1.87224669603524","0.977068793619143","0.604965760618409","2.1729727503038","1.17392828750335","0.0823801709850097","3.55649525853228","9.85428966210275","10.5356760247169","2.88923893730905","4.50641862613424","4.98527964001756","5.12479343636589","5.31729866621422","5.85459163267077","5.87139330774231","","",
"Kyrgyz Republic","KGZ","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06123106734297","1.69603524229075","1.33599202392822","1.80649497962442","1.04632242384297","0.540100187013064","0.629759405275567","0.646922385092384","1.00992337646024","1.08473284865951","0.81159577980086","1.4356608313567","1.18504223613474","1.6897800722977","1.39603132617029","1.65178857504639","1.92200794115635","","",
"Kyrgyz Republic","KGZ","Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)","TX.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7288027945379","38.2175688060655","49.8363652445676","58.1566505622743","53.0244123233709","37.7146335580645","31.1687494964066","26.0352422907489","30.0299102691924","25.0913750367601","22.1581429836667","20.3899815315271","22.8205006845572","30.1024030799817","32.0625549554076","33.9174437577975","31.7061439679912","42.0724827656467","45.9378287134388","53.5174538874605","60.5162235068858","65.3843618792072","67.2262052287303","","",
"Kyrgyz Republic","KGZ","Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)","TX.VAL.MRCH.R1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Merchandise exports to high-income economies (% of total merchandise exports)","TX.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4579231502064","44.1414169467048","32.4114750714981","40.4876837607722","36.0709817307825","54.7845747691843","63.5447475940516","64.4493392070485","58.3649052841476","68.1825820274755","65.8894770447571","73.6512753070744","70.6024293750261","61.184656894457","52.1140560231127","48.8258821858527","61.7284492511533","46.6965801779451","41.2230772418753","30.8025617685378","25.370726278694","21.2092195276692","20.7849688919492","","",
"Kyrgyz Republic","KGZ","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340000000","409000000","505000000","604000000","514000000","454000000","505000000","476000000","485500000","581700000","718800000","672000000","891100000","1321100000","1855600000","1673000000","1755900000","1978900000","1893800000","2007000000","1883700000","1676000000","",
"Kyrgyz Republic","KGZ","Merchandise exports to economies in the Arab World (% of total merchandise exports)","TX.VAL.MRCH.AL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.319042871385842","0.21635928244339","14.2654116290087","25.0597752415133","26.9835998977551","27.3379932783186","1.2121592764728","1.38576957399393","3.20700267193553","5.3545473565596","5.34358598408591","6.10855589394311","6.19562276505774","7.36348396776364","7.17074194076183","","",
"Kyrgyz Republic","KGZ","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5797509899979","6.20082235939081","","5.57852181023981","5.83300481867718","11.1933989418353","6.01846667872662","6.23433643090612","5.62645938173546","7.31148102125941","4.01598532240025","5.52239288795937","4.74840530989533","4.09054140935922","2.95738908517191","4.23125888452808","6.83112239267338","9.95454192608088","5.34593210473295","","","",
"Kyrgyz Republic","KGZ","Manufactures exports (% of merchandise exports)","TX.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1423447184709","38.4033402709981","","44.0414934837325","20.124552019059","30.8669710648276","39.6101986843995","33.3512328747308","39.0359958569277","42.9627215945338","28.1478612168224","45.5477088250371","47.2192785856793","31.8661915787418","33.6859026267519","38.3787796276328","36.1224670119881","38.5189526969941","39.2253281896901","","","",
"Kyrgyz Republic","KGZ","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.615299843879144","","","0.748129675810474","4.03987774223844","1.75603885963651","2.6617048653026","1.0307700551254","3.21473508433979","1.35484158963842","1.08951029643161","1.69618029022174","0.959427278931042","1.33131585535818","2.74696766581568","2.31112719067237","1.24067726009364","0.459804088211397","0.466565170928381","0.687307865263049","0.364771792453099","1.77465004483406","",
"Kyrgyz Republic","KGZ","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1765806655","0.162537968","0.5858565347","0.0756653372","0.064042061","0.0651470361","0.146046662","0.6086084458","0.2411557868","0.2038899091","0.5631016625","0.2382716087","0.0788793334","0.0557299925","","","",
"Kyrgyz Republic","KGZ","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0489143223708","15.3141638799258","","9.11037055405133","11.8197886934504","26.6973942493763","21.6583473241147","19.5472886397523","20.9355845614722","18.8354349826612","7.53094178527392","18.2775575582496","15.5901693190912","5.32048883574568","6.17893859565209","15.3049305680275","22.1242110928684","20.0721146881361","20.607610431182","","","",
"Kyrgyz Republic","KGZ","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8098155602274","28.3921512356217","","30.1004789885206","15.8169882749353","16.9666422274228","18.9605943515283","17.6332039245458","15.942418325358","18.4115934292735","11.7172649663125","18.6636913004054","22.6592918467179","15.4434549924269","23.9183212494699","29.9840018722129","25.814404723779","24.7172082770156","28.5271354236601","","","",
"Kyrgyz Republic","KGZ","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6563651583647","11.3044140208143","","11.1634120449645","6.0487289532335","14.1916129579417","13.6907707190465","23.2305157783488","17.3563535506947","12.453235354152","8.52077499548586","10.4157580918834","6.60792674034485","3.50733086270654","4.4067029475432","5.30358275054049","4.92096806508724","5.02612451835095","3.82427916509722","","","",
"Kyrgyz Republic","KGZ","Export volume index (2000 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","93.6765086611","94.5339572102","99.1582784544","111.1041600177","95.7194676901","113.4129121289","154.5588509501","188.2206092964","174.7797678946","163.8330778852","156.0037888887","152.5956724652","150.8042274414","143.322506281","","",
"Kyrgyz Republic","KGZ","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100.6214390662","105.2775305075","110.646916643","108.5474585833","100.9275651476","103.045004064","102.6505887381","103.8636765923","106.1417842583","109.9025812806","112.64608417","110.4123926198","107.4929296661","105.3585157697","","",
"Kyrgyz Republic","KGZ","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.768654657258859","3.26360685328326","3.36281721886486","2.31843643349897","2.17181037603176","2.00848904334904","7.02165280668721","10.8291799440135","9.8043221685241","6.87008580741167","10.5435110171131","23.0702801617792","20.4082992478161","20.1474145369213","18.7521914810718","33.6620379095384","19.9178938358093","18.704554218416","25.8279437510205","26.625894762316","31.8962779455121","31.6030658666769","31.8506381411096","",
"Kyrgyz Republic","KGZ","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0805707753558","38.5970275266751","27.078303754672","41.8899310143565","54.1409777893819","54.2563484247275","51.276843385699","34.8687266149249","35.1810726399715","39.2902958371221","41.1767541257964","40.930175496878","44.0487204412468","39.2432205957954","56.3348887729453","53.4423305157919","56.0027206185361","52.7661402855389","52.505781627188","48.9403096940599","49.4191947291123","49.3887517906079","47.4784917396486","",
"Kyrgyz Republic","KGZ","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50738000","68697000","193439000","246718000","168523000","172558101.896387","152394062.973451","144316440.217983","121363820.92992","143472734.931","156989450.413","217895489.98751","286020051.4075","454880604.318","599292621.95","904359254.237958","737223795.901579","792258036.570034","955282988.76","1314289645.94","1098345232","1234118796.08569","960156646.297404","",
"Kyrgyz Republic","KGZ","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5686861918089","53.8524244144577","65.2681206995487","51.4125438760042","36.0265364371629","33.0065661612335","31.0726853173073","45.243183782899","45.4681140573712","38.6031945906909","35.8776947698238","24.1008791204674","28.7858305282932","35.8084778387537","21.8331253744213","10.6878594325221","21.906214238778","24.5916086144759","19.2704383859021","22.5441305769464","16.1808456778551","16.9571772789983","17.7729731867675","",
"Kyrgyz Republic","KGZ","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5914710625","150.0963984949","127.0929940871","150.7794302096","109.8907005913","100","83.6767604372","105.1245296542","128.4716000717","168.6077763842","197.4556531088","346.0132592725","499.6595592188","729.6900197097","544.7410858269","577.4592366959","763.5190826017","962.8919548468","1087.5649525175","1027.1098369468","","",
"Kyrgyz Republic","KGZ","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.236137667304","41.627340028181","49.1830220283809","42.9329294301849","45.271629778672","40.9887601800514","32.9211746522411","28.5012285012285","34.8643761301989","39.8927147824612","38.0509571496696","36.449115954711","34.2884928080604","30.2341690731295","22.1943562672092","24.7733050562495","19.353259674886","11.0903571921808","14.2481235680043","15.0739341182885","16.1744045249002","15.8860989978186","16.5521100270475","","",
"Kyrgyz Republic","KGZ","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","418400000","447110000","316410000","391513000","795200000","709353000","841100000","610500000","553000000","471640000","587160000","716959762","940913279","1111590000","1710570000","2415199545","4071495000","8223819786.831","7233644346.105","9087909892.063","10173858281","10645604588","10545457854","","",
"Kyrgyz Republic","KGZ","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.85181644359465","5.52436760528729","7.87269681742044","27.6317772334507","6.21227364185111","7.00159159121058","12.210200927357","11.6953316953317","0","0.0190823509456365","0.0340622658219225","0.036848093017527","0.0389227156395568","0","0","0.0415540406206892","0","2.43381302538111E-12","1.15358868494107E-14","-1.09949622837625E-11","-3.85301179865805E-09","-7.53362833989703E-09","2.47499844575273E-09","","",
"Kyrgyz Republic","KGZ","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.246024468251661","0.221231945892987","17.8298038634732","0.880281690140845","1.46823936742355","2.29461419569611","1.26126126126126","1.0126582278481","1.36120770078874","0.885618911369984","0.852514788689076","0.70467216777371","0.659415791793737","0.503925592054111","0.549214081605005","0.450743522956555","0.377590093298309","0.445299106365997","0.414124569277575","0.419291239243674","0.462284514037598","0.458110246583325","","",
"Kyrgyz Republic","KGZ","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.875163705517563","0.974913803352752","1.42506142506143","1.59132007233273","2.87719447035875","0.769807207575448","0.868457524398698","0.773423137117826","1.34941840066931","0.474110968858334","0.259281888859415","0.358860811569215","0.102246081024268","0.150487505064048","0.146009746204337","0.14377229804662","0.137301859440057","0.148253839012498","","",
"Kyrgyz Republic","KGZ","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.054249547920434","0.430413026884912","0.541590026568567","0.13451033811295","0.307364989372203","0.615334790705206","0.503340991599291","0.482102442595483","0.297163572594342","0.0961484342297455","0.049145864735999","0.0996523316502995","0.0690207624038163","0.158399708253752","0.109291221837545","","",
"Kyrgyz Republic","KGZ","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.236137667304","41.627340028181","49.1830220283809","42.9329294301849","45.271629778672","40.9887601800514","32.9211746522411","28.5012285012285","34.8643761301989","39.8927147824612","38.0509571496696","36.449115954711","34.2884928080604","30.2341690731295","22.1943562672092","24.7733050562495","19.353259674886","11.0903571921808","14.2481235680043","15.0739341182885","16.1744045249002","15.8860989978186","16.5521100270475","","",
"Kyrgyz Republic","KGZ","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.43218806509946","10.4613688406412","10.2561482389809","10.9585134569937","8.67611679226816","9.61685513543663","14.5542129231777","15.0395119422731","18.1853594318549","69.9841447773602","62.4598684376681","59.126317287431","54.9360575135477","52.5418376717093","54.8313345617871","","",
"Kyrgyz Republic","KGZ","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0904159132007","15.1662284793487","12.4701955174058","12.871801304799","10.4744360824352","12.4578306749791","16.1045733293581","16.3916656004504","19.3346424347813","70.5714434255545","63.113126159185","59.7997396830739","55.5786421112327","53.3163612541458","55.5611081940416","","",
"Kyrgyz Republic","KGZ","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9120458891013","52.8482923665317","42.9442811541987","29.4352933363643","48.5160965794769","52.009648228738","54.8686244204019","59.8034398034398","55.0452079566004","44.9219743872445","49.4447850671027","50.6422346474724","55.1981483938649","57.3080002518914","61.7010704034328","58.7934753026794","61.3120978903327","18.3381993822622","22.6387502728107","25.1263261986486","28.2469533677201","30.7975397555692","27.8867817764359","","",
"Kyrgyz Republic","KGZ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","316000000","522000000","838000000","709000000","842000000","600000000","554000000","467000000","586700000","717000000","941000000","1102000000","1931100000","2788600000","4072400000","3040200000","3222800000","4261200000","5373900000","6069700000","5734700000","4069500000","",
"Kyrgyz Republic","KGZ","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6882653667816","1.58886158886159","1.28390596745027","2.93444152319566","1.28585053477757","1.13483621135212","0.841216738742615","1.34761917613509","0.641306698936612","0.645859512200264","0.421982588705132","0.124905624504185","0.183648752832632","0.179589650957852","0.17579006470102","0.168066253793119","0.180228683977252","","",
"Kyrgyz Republic","KGZ","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73805436323381","1.42690866841565","","2.49007149906154","1.9074369952314","1.86136772854805","3.46317532775097","3.58537563914992","3.24657000556773","2.84768397732289","2.37475697656834","2.00764128155001","2.3662732801003","1.4897732974756","0.853912127070907","0.940696778074711","0.997447635927414","1.01090582039195","1.18247083867363","","","",
"Kyrgyz Republic","KGZ","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1987475081744","47.6007194320538","","57.4738814751687","63.5163887191254","58.5096559047265","56.30319256051","54.9412272675503","56.8229967812167","54.4381049084444","51.6973918769988","52.9699676991492","49.6016510926769","43.3334886396585","49.8625930603701","53.7591840697208","57.5442598202262","60.5101845965613","61.233727341567","","","",
"Kyrgyz Republic","KGZ","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.58208837557649","4.28694120558394","4.29075832691443","4.37908867614037","7.6606753974235","10.72859637069","10.6288184903064","9.05890965816266","9.54649113413314","15.2364237647753","12.4020400872667","11.8986652208754","6.75714978264395","4.80088702852962","3.07979437156159","2.20777214214765","2.17317130687665","3.93769688156925","2.39583623588946","1.88966496667766","2.50368164752046","2.05100506371694","2.89789693247424","",
"Kyrgyz Republic","KGZ","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5521156309","2.7958413642","3.1425081487","3.2566660544","3.4673185306","3.2923867064","6.1675245575","4.604636669","3.1789881609","2.1629333141","2.7109479727","3.8221691602","2.3432752623","2.2146009844","","","",
