"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Philippines","PHL","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6979.687988","","","","","","","","","","6979.687988","","","","","","","","","","6979.687988","","","","","","",
"Philippines","PHL","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.377468236","","","","","","","","","","2.377468236","","","","","","","","","","2.377468236","","","","","","",
"Philippines","PHL","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","746.3572388","","","","","","","","","","746.3572388","","","","","","","","","","746.3572388","","","","","","",
"Philippines","PHL","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.254229219","","","","","","","","","","0.254229219","","","","","","","","","","0.254229219","","","","","","",
"Philippines","PHL","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.631697455","","","","","","","","","","2.631697455","","","","","","","","","","2.631697455","","","","","","",
"Philippines","PHL","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65550","66022","66494","66966","67438","67910","68382","68854","69326","69798","70270","70364","70458","70552","70646","70740","70272","69804","69336","68868","68400","70800","73200","75600","78000","80400","",
"Philippines","PHL","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9841030284737","22.1424019854445","22.3007009424154","22.4589998993863","22.6172988563571","22.775597813328","22.9338967702988","23.0921957272697","23.2504946842405","23.4087936412114","23.5670925981822","23.598618237918","23.6301438776537","23.6616695173894","23.6931951571251","23.7247207968609","23.5677633564745","23.4108059160881","23.2538484757018","23.0968910353154","22.9399335949291","23.7448435456283","24.5497534963276","25.3546634470269","26.1595733977261","26.9644833484254","",
"Philippines","PHL","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.33333333333333","8.2273112807464","9.06744379683597","9.39669421487603","9.10743801652893","9.26590538336052","","","","","",
"Philippines","PHL","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","2348","","","","","2348","","","","","2348","","","","","2348","","","","","2348","","","","","2348","","","","","2348","","","","","2348","","","","","2348","","","","","2348","","","","","2348","","2348","","",
"Philippines","PHL","Land area (sq. km)","AG.LND.TOTL.K2","","298260","298260","298260","298260","298260","298260","298260","298260","298260","298260","298260","298260","298230","298190","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","298170","",
"Philippines","PHL","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282759.125","","","","","","","","","","282759.125","","","","","","","","","","282759.125","","","","","","",
"Philippines","PHL","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10817.37305","","","","","","","","","","10817.37305","","","","","","","","","","10817.37305","","","","","","",
"Philippines","PHL","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","8.36563966537441","8.55122950819672","10.7530864197531","10.8057851239669","10.8609958506224","10.9270833333333","11.0336134453782","12.8964059196617","14.8936170212766","14.5824411134904","15.5297157622739","16.1936170212766","17.6147368421053","19.5520833333333","21.4639175257732","20.884","20.8156862745098","21.0097087378641","21.0807692307692","20.1472838561591","19.5555555555556","18.763358778626","17.8212927756654","16.4204545454545","24.6728971962617","32.7777777777778","40.9594095940959","49.0808823529412","57.1428571428571","65.2372262773723","73.3552032075816","77.8288868445262","82.4512534818942","86.9728209934395","91.7691579943236","96.4660936007641","101.446480231437","106.523855890945","111.701081612586","116.805721096544","","","","","","","","","","","","","","","","",
"Philippines","PHL","Cereal production (metric tons)","AG.PRD.CREL.MT","","5176370","5239880","5135570","5305080","5452464","5583972","6179853","6177456","7472275","7595768","7374862","6459350","7421393","8146691","8839298","9327624","10083284","10313167","10834585","10775175","11215910","11670615","10647242","11269139","12727856","13337939","12818171","13399121","13981140","14739141","14328534","14132302","14232285","15057322","14669172","15434922","15601383","12378008","16371351","16900660","17480071","17590077","18115697","19910353","19856348","21409018","22977304","23744007","23300701","22149369","23655648","25440136","25817179","26739008","","",
"Philippines","PHL","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","29.83","31.73","32.89","33.13","33.24","34.11","34.63","34.49","36.37","38.7","40.19","39.42","40.68","43.65","50.18","54.88","56.12","57.83","59.4","61.43","63.07","65.96","60.08","61.54","63.86","68.28","66.39","65.79","67.93","75.73","74.74","76.74","77.25","79.19","79.14","84.28","83.81","75.51","81.63","84.63","87.87","90.61","93.96","97.95","100.45","101.6","108.75","113.03","112.33","110.88","113.35","117.92","117.63","","","",
"Philippines","PHL","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","26.17","27.95","29.09","29.55","30.19","31.2","31.71","31.93","33.62","34.96","36.44","35.88","37.67","41.45","44.97","48.58","49.86","51.39","53.41","55.72","56.66","58.46","54.41","55.77","55.99","60.13","58.75","59.22","62.21","68.49","69.18","70.7","72.05","74.24","74.67","80.07","80.75","74.9","81.07","84.02","87.71","90.87","94.06","97.47","100.29","102.24","109.81","112.98","112.8","112.56","115.51","120.02","121.55","","","",
"Philippines","PHL","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","15.24","17.03","18.05","18.93","20.41","22.56","22.7","24.33","25.33","24.04","24.83","24.69","28.82","35.21","30.02","29.29","31.14","32.62","36.09","38.89","39.03","37.52","39.77","40.6","34.16","37.23","39.94","43.64","49.22","48.19","54.68","55.5","59.51","61.13","64.2","69.41","73.8","76.78","80.6","84.2","89.2","93.03","95.43","96.81","98.46","104.73","112.25","114.11","115.7","118.25","120.46","122.94","126.53","","","",
"Philippines","PHL","Surface area (sq. km)","AG.SRF.TOTL.K2","","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","300000","",
"Philippines","PHL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","996.3","1025.3","1030.2","1035.7","1045.5","1062.8","1113.1","1105.4","1330.7","1350.3","1272.2","1163.9","1186","1224.7","1286.3","1353.8","1488.1","1509.9","1581.3","1606.4","1646.6","1822.6","1659.9","1747.3","1841","1914.7","1847.3","1877.2","1945.4","2064.8","2042.7","2103.3","2212.8","2261.7","2273.9","2308.2","2375.3","2240.7","2464.8","2580.8","2667.8","2730.6","2823.4","2992.3","3049","3180.8","3319.8","3334.3","3228.9","3231.9","3340.6","3492.6","3531.8","3637.3","","",
"Philippines","PHL","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","8.08732063185718","8.86538735509403","8.20293399816431","8.8935733059126","9.6025874947321","9.76570806257734","10.6617669877786","9.02940901548127","10.0929690442347","12.4010809974758","10.5434471104134","9.82170343094156","11.2483277614906","11.2950120031504","12.0173779558033","13.3078263694001","14.2785977278415","17.8233537082411","21.9562908805106","27.0084516478953","35.5325311044474","24.3522011141616","12.4380766369496","13.4104610268089","13.5493302581525","13.5918458742832","13.1965638018946","13.798652653114","14.6249760021882","14.4436569835275","14.0903797933405","13.8574712076653","13.8238586208914","14.9302455802266","13.9171889695167","13.874787717413","14.5831340494794","16.3003637830495","17.8415678326284","",
"Philippines","PHL","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","45.7943925233645","44.7","39.4067796610169","39.819318971508","44.4240196078431","47.1749862863412","49.2210040392383","60.5527638190955","52.1337946943483","44.0758293838863","41.7316017316017","35.6269113149847","35.1662404092072","34.6961953435548","35.1441241685144","40.4246100519931","46.6666666666667","62.3119896862914","62.7201848108576","61.4699331848552","66.5911344002266","60.6609280696547","26.4425879152905","26.0148656375071","27.2828096118299","23.8737917198614","24.764194562604","20.7843137254902","15.7136004640289","17.2771234760475","20.5654540751681","24.8811207021914","21.0093849097174","17.4881027795079","18.5146496071839","20.8060431454383","24.2765084367044","25.2022284491206","29.8880579088899","",
"Philippines","PHL","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","477000000","590000000","784000000","1182000000","1573000000","2200000000","2155000000","2433000000","2353000000","2232000000","2299000000","2364000000","2710000000","2470000000","2469000000","2310000000","1900000000","1932000000","2405000000","2777000000","3017000000","2671000000","3785000000","3366000000","3610000000","3736000000","3617000000","3799000000","4387056811.27597","5374284265.73934","5757992342.29227","5904523588.6753","5564183033.27177","6010081625.56821","6695225432.7439","8059737066.11435","7400969793.02106","8051515477.53237","7165414233.97895","",
"Philippines","PHL","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","4771000000","5732000000","7322000000","9166000000","9578000000","9490000000","9220000000","7264000000","5978000000","5888000000","7892000000","9467000000","11983000000","13967000000","13855000000","16827000000","20687000000","25987000000","33317000000","41314000000","50477000000","39631000000","31176000000","35302000000","32974000000","34576000000","37022000000","40023000000","43770726384.6297","48781072088.7305","54312424153.1463","64408618628.1055","52189217180.095","65648068547.9856","71020723018.3279","79570910480.3582","78494762234.2249","88075721019.9031","88898309825.8759","",
"Philippines","PHL","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","1.28504672897196","1","0.932203389830509","0.764419735927728","0.919117647058824","0.65825562260011","0.461627236006924","0.586264656616415","0.69204152249135","2.25118483412322","2.85714285714286","3.05810397553517","3.19693094629156","3.3503691084611","2.60532150776053","3.20623916811092","3.00970873786408","2.17017619252256","1.57377995957263","0.848446282744724","0.778926497663221","0.425447709508262","3.30289489022732","3.5829998094149","3.77079482439926","4.46835673901149","4.3647124098391","4.70588235294118","3.5757414772698","4.62721703078944","5.75977710000916","12.904913620721","10.6221547902937","9.21928337912276","9.84741867281738","7.95769851061132","6.78261663625907","5.64905834136501","5.37642148148122","",
"Philippines","PHL","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","3915000000","4732000000","6142000000","7727000000","7946000000","7667000000","7487000000","6070000000","5111000000","5044000000","6737000000","8159000000","10419000000","12206000000","12051000000","14519000000","17597000000","21333000000","26391000000","31885000000","36355000000","29524000000","26029000000","30055000000","27564000000","29093000000","31615000000","34158000000","37307405807.3696","42193601225.3205","46768758845.3464","53324367113.8355","43003010235.515","53630915708.0919","58704507744.0449","65310365443.9378","62174376900.707","67154110407.5841","64974490067.1079","",
"Philippines","PHL","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","856000000","1000000000","1180000000","1439000000","1632000000","1823000000","1733000000","1194000000","867000000","844000000","1155000000","1308000000","1564000000","1761000000","1804000000","2308000000","3090000000","4654000000","6926000000","9429000000","14122000000","10107000000","5147000000","5247000000","5410000000","5483000000","5407000000","5865000000","6463320577.26","6587470863.41","7543665307.8","11084251514.27","9186206944.58","12017152839.8936","12316215274.2831","14260545036.4203","16320385333.5178","20921610612.3191","23923819758.7681","",
"Philippines","PHL","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","16000000","17000000","17000000","19000000","24000000","23000000","23000000","26000000","17000000","20000000","31000000","27000000","37000000","38000000","56000000","55000000","60000000","95000000","99000000","82000000","158000000","70000000","110000000","197000000","159000000","236000000","278000000","273000000","265882903.83","348937717.73","385425695.4","387300951.6","412169786.81","446477954.53","441511424.4","471305024.6","529353929.01","547026079.2","612611626.02","",
"Philippines","PHL","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","5248000000","6322000000","8106000000","10348000000","11151000000","11690000000","11375000000","9697000000","8331000000","8120000000","10191000000","11831000000","14693000000","16437000000","16324000000","19137000000","22587000000","27919000000","35722000000","44091000000","53494000000","42302000000","34961000000","38668000000","36584000000","38312000000","40639000000","43822000000","48157783195.9057","54155356354.4698","60070416495.4386","70313142216.7808","57753400213.3668","71658150173.5538","77715948451.0718","87630647546.4725","85895732027.246","96127236497.4355","96063724059.8548","",
"Philippines","PHL","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","48.8317757009346","49.2","53.3898305084746","52.0500347463516","46.9362745098039","44.1031267142073","37.5649163300635","37.2696817420436","42.9065743944637","47.0379146919431","47.7922077922078","55.5045871559633","56.7135549872123","55.6501987507098","58.8691796008869","51.949740034662","46.1165048543689","31.3064030941126","29.6130522668207","24.2549581079648","18.9279138932163","19.6200653012763","39.071303672042","39.1080617495712","37.3197781885397","42.002553346708","44.7383022008507","52.770673486786","34.011576044893","36.2845440283693","33.5120998040045","28.0309475504953","28.4074497448556","27.6343761784465","26.0359168161133","25.3195676979022","20.9468698080406","18.4948163457172","15.9972846758847","",
"Philippines","PHL","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","4.08878504672897","5.1","6.27118644067797","7.36622654621265","7.72058823529412","8.06363137685134","12.7524523946913","1.59128978224456","4.26758938869665","6.63507109004739","7.61904761904762","5.81039755351682","4.923273657289","6.30323679727428","3.38137472283814","4.41941074523397","4.20711974110032","4.21143102707348","6.09298296274906","13.4266624244353","13.7020252088939","19.2935589195607","31.1832135224403","31.2940728035068","31.6266173752311","29.6552981944191","26.1327908267061","21.7391304347826","46.6990820138084","41.8111154647937","40.1626690208182","34.1830181265923","39.9610105551333","45.6582376629231","45.6020149038852","45.9166906460486","47.994005118996","50.6538968637974","48.7382359337442","",
"Philippines","PHL","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","1000000","","","86000000","47000000","61000000","27000000","15000000","58000000","11000000","53000000","16000000","9000000","22000000","27000000","101000000","374000000","302000000","399000000","182000000","136000000","160000000","715000000","-628000000","425000000","292000000","304000000","483000000","794117296.734486","1068312763.4408","5372665966.93904","1970034441.18","1897129837.55994","2712166531.85895","2349641139.81526","4173220332.74718","3646949296.38035","6753922593.24043","5601935583.21794","",
"Philippines","PHL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.00508956616227639","","","0.265019855962746","0.131849726045109","0.16424267764467","0.0812955969133072","0.0477578050889348","0.188714443767122","0.0368282643013591","0.15965791338626","0.042232532893057","0.0211390582279005","0.0496484044094524","0.0594483702467366","0.190651129547434","0.687903587557996","0.471253092268325","0.538316336568988","0.219679040039191","0.165160266249867","0.221585087480997","0.861496153774962","-0.775057014985828","0.557288818321378","0.358909296011096","0.362300676941747","0.528612724575988","0.770452198993914","0.874156350631756","3.59712697136355","1.13093539643299","1.12699934699389","1.35886367232464","1.04827733292411","1.66867343687298","1.34114801196244","2.37165234100773","1.91869886078421","",
"Philippines","PHL","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","4000000","3000000","5000000","6000000","3000000","2000000","5000000","1000000","9000000","4000000","2000000","3000000","2000000","3000000","1000000","9000000","47000000","105000000","267000000","548000000","554000000","287000000","123000000","205000000","197000000","202000000","175000000","187000000","169489861.333499","223470247.343573","169004973.720865","281487891.17323","307174004.447463","352063995.318197","462199553.748043","536306989.397054","556708313.690251","620208536.74176","767563832.399002","",
"Philippines","PHL","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","7000000","5000000","9000000","12000000","11000000","9000000","8000000","1000000","1000000","6000000","3000000","10000000","4000000","5000000","9000000","8000000","45000000","89000000","151000000","57000000","","","25000000","21000000","24000000","21000000","18000000","17000000","195378604.023421","63286334.9808685","65935652.547979","116943064.766886","93790177.6924595","109142109.113107","134766836.320995","152357506.991629","210262023.325796","182981951.679176","153322154.937973","",
"Philippines","PHL","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","-754000000","-1094000000","-1496000000","-1904000000","-2061000000","-3200000000","-2771000000","-1294000000","-36000000","952000000","-444000000","-390000000","-1456000000","-2695000000","-1034000000","-1000000000","-3016000000","-2950000000","-1980000000","-3953000000","-4351000000","1546000000","-2875000000","-2228000000","-1750000000","-282000000","285000000","1625000000","1990392913.487","6962857691.36552","8071944587.37218","144020966.589955","8448167039.24684","7179160967.11621","5642727681.99825","6949480669.31383","11383508584.5927","10755931842.7773","8396009177.87897","",
"Philippines","PHL","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","-3.8375328863564","-4.81804956108935","-5.43953424700967","-5.8674163459659","-5.78175075274404","-8.61600931906465","-8.34333700173238","-4.11990665233877","-0.117133103027869","3.18731887408126","-1.33751157629244","-1.02941798926826","-3.41982986442479","-6.08192954015792","-2.27665240130095","-1.8876349460142","-5.54737224618961","-4.60330007348198","-2.67134422658295","-4.77138046854353","-5.28391410627331","2.14106590778514","-3.46405796098324","-2.74972456908985","-2.29471866367626","-0.346617881764141","0.339656884632888","1.77845895949478","1.9310781963369","5.69741977981116","5.40435786726027","0.082677949958841","5.01867534210119","3.59694027685634","2.51746678446703","2.77876864107783","4.18623037137824","3.77696524981987","2.87568698451123","",
"Philippines","PHL","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","-539000000","-981153712.499512","-1240000000","-1810000000","-2543000000","-3564000000","-3138000000","-1227000000","480013138.28","956000000","-415000000","89000000","-1073000000","-2110000000","-1172000000","-1589000000","-2932000000","-2786000000","-4075000000","-6967000000","-9599000000","784000000","-431000000","-3734000000","-1051000000","-219000000","-557000000","1367000000","4243505654.67058","5452713996.9314","8385623957.15834","1458432502.65528","5524711883.81296","3752225757.16021","6081416826.29144","2487980339.8667","7315153863.16872","6773174251.60322","5139313611.77968","",
"Philippines","PHL","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","-125000000","-118000000","-206000000","-420000000","-503000000","-1021000000","-836000000","-1449000000","-1300000000","-1301000000","-1190000000","-1185000000","-1349000000","-872000000","-500000000","445000000","924000000","1850000000","3662000000","3282000000","4681000000","3769000000","-1062000000","-30000000","-57000000","-430000000","-287000000","-74000000","354073933.66948","701638309.273343","1634403808.38602","1100011558.77609","840672885.722229","677462594.59875","941750118.92264","197238174.459054","957319064.055489","727446973.683806","2330783638.94791","",
"Philippines","PHL","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","-887000000","-1294000000","-1645000000","-1931000000","-2065000000","-2665000000","-2407000000","-231000000","886000000","1814000000","173000000","20000000","-937000000","-2537000000","-1361000000","-2261000000","-4639000000","-5736000000","-6522000000","-7824000000","-10112000000","-2658000000","-7597000000","-7841000000","-8553000000","-7532000000","-7814000000","-7461000000","-9998077081.79396","-6982402744.99672","-8008136327.32213","-16675078813.8032","-8962220914.47501","-11094114051.3837","-13866049881.2956","-12747420148.0934","-10647205110.6591","-12753927160.9377","-17454922009.4025","",
"Philippines","PHL","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","-764000000","-1307000000","-1541000000","-1939000000","-2224000000","-2646000000","-2482000000","-679000000","-482000000","-202000000","-1017000000","-1085000000","-2598000000","-4020000000","-3211000000","-4695000000","-6222000000","-7850000000","-8944000000","-11342000000","-11127000000","-28000000","-7626000000","-8213000000","-8066000000","-7624000000","-8073000000","-8339000000","-12145630566.254","-11459158103.1567","-13966185699.5821","-18645616470.4032","-13860144075.515","-16859201202.4114","-20428035854.3034","-18926077153.0068","-17661975805.4957","-17330408069.2003","-21698476031.8192","",
